"","sgScr-g1-R1-input","sgScr-g1-R2-input","sgScr-g2-R1-input","sgScr-g2-R2-input","sgScr-g1-R1-polysome","sgScr-g1-R2-polysome","sgScr-g2-R1-polysome","sgScr-g2-R2-polysome","sgScr-g2-R2repeat-polysome","sgCtu1-g1-R1-input","sgCtu1-g1-R2-input","sgCtu1-g2-R1-input","sgCtu1-g2-R2-input","sgCtu1-g1-R1-polysome","sgCtu1-g1-R2-polysome","sgCtu1-g2-R1-polysome","sgCtu1-g2-R2-polysome","sgCtu2-g1-R1-input","sgCtu2-g1-R2-input","sgCtu2-g2-R1-input","sgCtu2-g2-R2-input","sgCtu2-g1-R1-polysome","sgCtu2-g1-R2-polysome","sgCtu2-g2-R1-polysome","sgCtu2-g2-R2-polysome"
"Olfr1221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1223",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Olfr1224-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Olfr1230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"Olfr1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1253",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Olfr1256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Olfr1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Olfr1259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Olfr1265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Olfr140",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr32",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"Olfr1270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1506",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1272",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1274-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ptprj",142,199,246,135,39,130,36,108,12,119,91,314,285,107,107,57,120,203,293,106,157,112,116,17,80
"4933423P22Rik",1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"Nup160",10,17,26,8,1,3,0,5,0,10,5,23,20,9,10,0,5,14,26,10,14,3,10,0,3
"Fnbp4",38,42,74,40,12,17,3,22,0,41,21,97,70,39,20,15,38,53,73,21,42,26,32,5,23
"Agbl2",3,2,4,0,1,1,3,0,1,2,2,2,6,2,3,0,2,3,2,2,5,2,5,1,3
"Mtch2",336,440,697,371,64,288,97,292,48,358,136,958,856,394,458,232,424,663,968,343,303,351,538,22,424
"C1qtnf4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndufs3",102,116,217,121,42,128,31,108,16,117,32,248,240,128,148,82,139,185,229,76,80,120,143,9,138
"Kbtbd4",9,20,21,12,2,2,0,8,1,10,9,25,24,8,9,6,5,18,29,6,4,8,15,4,7
"Ptpmt1",138,166,237,132,44,92,23,94,9,140,57,344,274,100,117,68,127,260,326,99,151,109,158,12,139
"Celf1",50,90,119,72,19,62,10,45,10,72,29,152,104,63,53,34,62,102,122,48,95,50,70,4,51
"Rapsn",10,16,35,16,5,15,5,14,4,14,2,50,35,9,29,13,25,33,45,10,10,17,26,0,17
"Gm13778",3,2,2,1,0,0,0,1,0,2,1,2,7,1,1,1,2,2,2,1,2,0,2,0,1
"Psmc3",322,370,633,327,72,293,81,333,95,308,79,749,712,322,423,173,350,601,765,315,212,247,362,26,250
"Slc39a13",11,13,21,12,3,12,1,8,2,14,7,28,28,13,5,4,8,21,29,5,11,13,17,4,17
"Spi1",101,115,171,98,15,68,19,62,13,89,58,188,168,64,92,37,68,150,205,82,93,48,89,11,63
"Mybpc3",2,1,4,1,0,0,0,0,1,0,0,2,1,0,2,0,2,2,1,1,0,1,1,0,0
"Madd",20,24,36,20,4,15,1,13,5,21,21,40,42,11,15,3,18,36,52,15,28,11,12,0,12
"Nr1h3",19,27,47,21,7,20,3,21,1,18,7,35,49,19,33,22,25,30,61,11,15,19,31,3,21
"Gm13783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acp2",106,136,182,124,21,75,17,84,12,99,33,223,211,78,92,48,102,191,253,84,78,55,123,8,80
"Ddb2",21,19,32,24,2,11,1,3,1,21,7,48,38,7,11,1,4,35,38,15,14,3,5,0,9
"Pacsin3",0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0
"Arfgap2",68,66,120,76,11,47,16,43,6,70,25,163,160,45,69,29,64,130,153,63,46,35,75,3,60
"1110051M20Rik",163,177,299,158,22,76,25,90,11,138,40,326,275,99,121,46,111,285,391,135,112,91,137,6,101
"Lrp4",17,26,40,18,5,11,4,14,3,23,12,43,35,17,20,7,10,31,45,14,15,16,12,1,17
"Ckap5",32,33,54,35,8,20,4,20,7,39,11,79,59,23,14,18,22,58,73,26,24,24,20,5,15
"F2",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0
"Zfp408",2,4,3,3,1,3,0,2,0,1,0,11,5,3,2,0,2,6,8,3,10,2,2,0,0
"Arhgap1",161,165,295,166,18,86,18,82,15,144,82,319,283,75,91,51,117,249,336,101,188,64,130,12,81
"Atg13",65,75,141,79,21,67,16,68,8,46,24,144,143,75,57,27,62,105,209,37,52,55,84,6,57
"Harbi1",2,4,2,1,0,3,1,2,1,3,2,2,1,4,1,3,1,3,9,2,3,7,6,1,1
"Ambra1",39,49,74,32,7,20,5,18,2,34,10,82,80,14,33,17,31,53,66,27,29,12,42,3,13
"Chrm4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Mdk",1,2,3,1,0,1,0,0,0,1,0,3,2,0,0,0,0,1,2,2,1,1,1,0,0
"Dgkz",20,18,35,40,6,18,7,18,7,12,9,68,36,21,20,9,26,35,56,28,30,17,30,1,32
"Gm9821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Creb3l1",29,41,49,35,11,16,6,18,3,29,27,67,75,30,20,16,28,62,79,20,38,24,36,4,38
"Gm13780",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"2900072N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phf21a",54,57,130,51,8,20,2,14,3,27,21,83,112,19,19,12,22,62,88,26,28,10,24,4,24
"Large2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pex16",20,19,35,14,10,24,4,18,1,12,9,39,40,13,23,9,21,33,40,12,14,19,25,1,16
"1700029I15Rik",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Mapk8ip1",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Cry2",4,5,11,5,1,6,0,1,0,3,3,9,6,3,3,2,5,5,10,4,3,3,4,0,5
"D930015M05Rik",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,2,1,0,1
"Slc35c1",14,19,37,22,4,11,1,17,0,22,2,23,28,11,15,5,11,27,42,15,11,17,21,2,10
"Gm13814",0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,1,0,0
"Gm13817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Chst1",0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,2,0,0
"Gm13816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Syt13",0,0,1,1,0,0,0,0,0,3,0,1,1,0,1,0,1,1,3,0,2,1,0,0,0
"Prdm11",8,8,9,1,4,1,1,4,1,4,1,7,10,2,6,2,3,7,14,6,10,1,11,0,5
"4631405J19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Gm13802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trp53i11",8,9,5,3,1,7,2,1,0,2,2,11,6,6,6,4,1,9,8,2,11,2,2,1,2
"Tspan18",4,4,6,2,1,0,1,3,2,0,1,6,6,1,1,0,3,5,8,1,4,3,2,0,6
"Gm13807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"Cd82",29,46,61,45,12,18,3,30,4,42,12,87,94,28,41,28,53,64,97,21,31,36,47,5,37
"Gm10804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alx4",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ext2",22,27,35,26,3,19,6,17,4,13,11,41,40,16,24,11,18,44,51,20,20,12,26,3,15
"Accs",3,3,11,4,1,4,1,5,2,4,2,16,11,5,3,2,4,10,9,6,2,5,6,0,3
"Accsl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13889",6,8,13,3,5,7,2,6,1,5,1,20,14,8,11,2,4,6,7,2,7,4,4,1,4
"Alkbh3os1",1,1,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"Alkbh3",71,84,146,84,24,77,24,75,12,92,17,187,183,77,103,61,100,159,216,61,57,95,147,6,98
"Hsd17b12",61,70,147,86,17,51,18,48,9,65,37,165,141,52,66,38,62,111,167,59,56,61,102,9,65
"Mir670hg",0,1,0,3,0,0,0,1,0,2,0,4,6,0,1,1,2,2,1,2,5,0,2,0,0
"Ttc17",128,140,224,109,16,49,11,45,11,92,37,237,217,56,57,27,49,179,208,97,63,51,74,5,44
"2810002D19Rik",5,11,11,5,1,1,1,5,1,12,2,22,24,4,8,4,6,9,21,3,12,4,10,0,5
"Api5",77,104,158,75,29,53,13,64,12,93,70,195,165,58,74,30,86,164,209,60,103,75,90,5,68
"Gm13793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13799",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc4c",194,232,416,218,35,95,31,100,14,188,50,486,417,115,141,79,113,369,518,158,151,93,234,11,99
"4930445B16Rik",0,0,1,3,1,1,0,0,0,0,0,2,3,4,0,1,0,1,3,1,2,1,0,0,0
"Gm10801",1,4,4,6,0,1,1,1,0,5,7,2,4,2,4,1,2,2,3,5,8,1,0,0,0
"Gm10800",0,0,1,2,1,0,0,0,0,2,2,0,0,0,2,1,0,4,2,1,9,1,0,0,0
"Gm29235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B230118H07Rik",81,83,147,90,15,68,16,85,10,73,16,194,142,80,106,42,107,160,183,65,68,78,87,5,102
"Rag2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Rag1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Traf6",38,34,66,31,10,26,10,41,5,25,15,72,89,28,35,16,33,77,62,36,42,24,57,1,35
"Prr5l",17,24,42,24,6,12,5,13,1,17,17,55,30,14,14,4,16,29,56,14,32,15,16,1,11
"Gm13905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Commd9",77,66,133,66,16,48,25,73,13,74,12,171,146,82,102,47,83,123,182,56,55,76,102,5,105
"Ldlrad3",58,48,75,31,4,18,2,13,1,25,9,78,72,9,13,7,17,62,81,26,31,12,14,1,10
"Gm13919",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trim44",31,62,92,52,16,31,11,38,7,38,31,65,66,37,41,31,59,87,72,26,58,34,56,7,44
"Fjx1",0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Pamr1",3,1,2,1,0,0,0,1,0,0,1,0,3,3,0,1,0,1,4,0,2,0,1,0,0
"Slc1a2",2,1,6,0,0,0,0,3,0,0,1,1,4,2,1,2,2,0,2,0,0,2,0,0,2
"Gm13872",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Cd44",1319,1603,2478,1388,345,1014,308,1106,188,1257,784,3016,2437,1122,1284,627,1172,2015,2614,939,1430,896,1218,93,985
"Pdhx",27,37,46,32,8,34,7,28,5,34,14,72,83,33,26,23,28,59,92,20,31,35,51,4,36
"Apip",126,167,309,166,45,139,43,167,25,151,41,363,336,184,199,100,210,284,408,131,175,161,244,19,168
"Gm13874",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"Gm13869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ehf",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1
"A930006I01Rik",0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"BC016548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"Elf5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cat",155,222,333,163,28,66,22,92,21,172,65,386,333,105,100,88,119,293,419,127,169,83,153,9,75
"Abtb2",17,18,27,15,9,15,4,7,1,13,9,38,32,9,7,10,14,24,21,12,20,11,14,3,9
"Nat10",11,11,26,15,2,8,1,4,2,15,3,31,25,9,15,3,7,13,25,10,8,3,5,0,9
"Caprin1",126,132,283,138,27,93,19,83,17,149,57,294,235,88,75,50,77,220,280,92,94,86,79,7,79
"4930547E08Rik",0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"Gm13881",1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"Lmo2",45,78,106,50,11,30,7,36,1,46,34,112,86,43,42,15,33,70,99,23,54,27,49,5,52
"4931422A03Rik",4,9,7,3,1,4,0,3,1,9,10,12,9,3,2,2,3,3,8,3,8,4,4,1,1
"Fbxo3",68,83,127,58,19,46,18,46,9,69,32,155,140,33,53,26,64,116,169,60,72,47,76,5,50
"Gm10799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd59b",1,1,10,5,2,1,1,2,0,1,1,10,8,1,4,0,0,2,5,1,3,2,5,1,8
"Cd59a",24,30,52,27,8,31,2,34,4,31,19,71,57,31,45,32,35,64,72,20,27,37,57,1,38
"A930018P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D430041D05Rik",1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"Gm13883",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hipk3",70,87,130,75,18,61,13,59,4,77,28,179,155,62,63,29,69,143,177,52,76,58,78,6,64
"Platr14",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
"Cstf3",29,53,73,47,10,31,9,26,4,27,12,101,90,46,53,19,40,86,86,35,34,41,61,1,48
"Tcp11l1",26,36,42,30,1,17,3,12,2,31,12,59,48,15,25,10,23,57,54,12,42,20,29,3,20
"Pin1rt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Depdc7",3,4,7,1,1,3,0,7,0,3,4,11,10,4,4,1,1,4,10,1,2,0,3,0,1
"Qser1",42,44,82,41,10,32,11,33,4,33,14,91,85,30,30,26,34,61,75,33,47,22,39,4,26
"Prrg4",0,2,6,1,0,3,0,4,1,0,1,5,4,1,0,3,2,5,8,1,4,1,4,0,3
"Ccdc73",15,15,28,20,2,8,2,4,0,8,11,37,29,7,4,4,6,21,36,5,16,1,11,0,6
"Eif3m",157,195,341,190,28,103,32,156,22,195,49,484,464,149,212,87,201,389,553,153,142,128,258,13,147
"Wt1os",1,2,2,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0,1,0,0,0,0
"Gm11060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wt1",27,28,59,15,7,18,4,22,1,20,8,41,55,24,31,21,34,38,60,10,20,24,26,2,18
"Them7",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Rcn1",3,8,11,9,1,4,2,2,0,10,1,7,4,3,6,0,2,3,7,2,7,3,3,1,2
"4930527A07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pax6os1",9,5,10,3,2,4,4,4,0,6,2,10,13,0,6,4,6,10,18,8,3,5,4,0,1
"Paupar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pax6",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0
"Elp4",12,11,17,13,3,8,1,6,0,7,9,23,23,9,11,5,7,25,18,9,9,8,15,1,8
"Gm13954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Immp1l",117,170,241,166,19,60,20,91,14,126,40,309,287,91,103,46,94,227,325,119,122,86,120,11,140
"Dnajc24",37,30,63,31,10,24,9,37,3,24,9,55,62,36,43,26,38,51,63,23,31,25,47,2,47
"Gm29053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"Gm14014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BB218582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mpped2",1,3,1,1,0,0,0,1,0,0,0,3,3,0,0,0,1,1,1,1,2,0,1,0,0
"Arl14ep",12,9,31,13,1,5,0,2,0,10,1,37,19,1,5,7,18,19,42,14,9,10,4,1,13
"Fshb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcna4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13912",6,6,7,0,2,2,1,4,0,1,4,11,6,5,6,1,2,8,12,1,3,1,7,1,1
"Gm13923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mettl15",154,178,234,129,2,6,2,7,0,100,25,202,218,6,7,7,7,148,202,117,66,9,9,2,5
"Kif18a",0,0,7,4,1,0,1,0,0,2,1,5,4,4,1,3,0,3,7,2,4,4,1,1,4
"Gm45346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bdnf",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0
"Lin7c",111,130,227,134,22,95,29,116,11,114,56,272,268,107,108,56,139,209,317,83,99,117,192,8,133
"Platr8",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lgr4",0,0,0,3,0,3,0,3,0,1,1,5,3,2,1,0,1,3,1,0,1,0,1,0,0
"Ccdc34",46,43,73,30,24,55,12,68,11,24,21,96,70,46,64,31,49,53,79,29,39,37,71,8,76
"Ccdc34os",2,0,2,3,0,0,0,0,0,2,1,4,2,0,1,1,0,3,1,2,1,1,1,0,1
"Gm13936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bbox1",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fibin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc5a12",0,0,0,1,2,2,1,1,1,0,1,0,1,2,3,0,3,2,5,1,1,1,2,0,1
"Ano3",2,3,3,2,0,1,0,2,0,1,0,1,1,1,0,0,1,1,6,2,3,1,0,0,1
"Muc15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gm13942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm13941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gm15130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930430A15Rik",0,2,2,2,0,3,0,1,0,4,0,3,2,2,0,1,2,2,10,1,5,0,2,0,0
"Olfr1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13962",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1279",0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0
"Olfr1280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Olfr1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
