"","sgScr-g1-R1-input","sgScr-g1-R2-input","sgScr-g2-R1-input","sgScr-g2-R2-input","sgScr-g1-R1-polysome","sgScr-g1-R2-polysome","sgScr-g2-R1-polysome","sgScr-g2-R2-polysome","sgCtu1-g1-R1-input","sgCtu1-g1-R2-input","sgCtu1-g2-R1-input","sgCtu1-g2-R2-input","sgCtu1-g1-R1-polysome","sgCtu1-g1-R2-polysome","sgCtu1-g2-R1-polysome","sgCtu1-g2-R2-polysome","sgCtu2-g1-R1-input","sgCtu2-g1-R2-input","sgCtu2-g2-R1-input","sgCtu2-g2-R2-input","sgCtu2-g1-R1-polysome","sgCtu2-g2-R1-polysome","sgCtu2-g2-R2-polysome"
"Crot",51,58,53,51,7,44,8,26,59,13,71,56,35,35,26,38,48,72,0,61,10,15,44
"Gm15611",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Gm40264",0,2,1,0,0,0,0,1,1,2,0,2,0,0,0,1,1,1,0,1,0,0,0
"Tmem243",98,73,100,78,7,26,7,31,73,36,119,116,36,56,43,36,106,108,0,118,39,15,47
"Dmtf1",68,72,77,49,7,34,5,26,52,23,67,81,30,33,32,29,48,98,0,75,24,22,42
"Gm15734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9330182L06Rik",3,2,2,1,0,2,0,3,2,6,6,3,0,2,3,1,4,3,0,5,5,1,1
"Grm3",526,521,526,416,55,212,62,247,416,99,657,538,215,278,205,218,476,596,1,466,156,139,315
"Gm10482",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"Gm5152",0,3,4,2,0,0,0,2,3,0,3,2,0,0,0,0,0,0,0,2,0,0,3
"Gm31831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Gm6455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm43358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8871",3,1,0,2,0,0,0,1,3,0,3,1,1,0,1,1,1,3,0,3,2,0,2
"Gm8857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm43492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930558F17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8879",1,1,0,1,0,0,0,0,0,1,3,4,3,0,0,0,1,0,0,1,0,0,0
"Gm32554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5861",10,7,3,8,0,0,0,2,9,1,5,6,2,3,0,2,7,9,0,2,2,1,0
"Gm33093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gm8890",1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1
"Gm32877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Speer1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"1700108N06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930437M23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8906",1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,1
"Gm43640",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003C15Rik",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1
"Gm8926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm43132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm43131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933402N22Rik",2,7,7,3,2,1,1,0,3,0,5,7,4,2,0,2,3,9,0,3,2,0,1
"Gm29066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8953",1,3,1,1,0,1,0,0,0,1,2,3,3,0,2,1,2,3,0,0,1,1,1
"Sema3d",9,15,17,12,1,5,0,5,12,8,14,16,5,8,8,5,18,10,0,21,4,3,11
"Sema3a",19,16,18,10,2,6,3,5,18,7,20,19,4,9,10,9,13,19,1,16,8,5,10
"4930568A13Rik",0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1
"Speer3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sema3e",10,11,12,8,2,8,3,3,8,4,12,10,11,3,3,3,9,10,1,7,5,2,1
"Gm4128",0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"Pclo",25,23,24,17,1,16,5,19,26,7,27,37,20,19,8,13,13,50,0,39,12,9,9
"Gm26918",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2
"Gm26954",3,0,0,0,0,0,0,0,1,0,5,2,0,0,0,1,0,5,0,0,1,0,1
"Gm9758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Speer4e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm17019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gm43391",0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"Gm21149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21847",0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,1,0,0
"Gm21190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30613",1,0,4,0,0,0,0,1,1,0,1,0,0,0,2,1,2,4,0,2,0,0,1
"Gm21083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Speer4d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930572O03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Speer4cos",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Speer4c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930519H02Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gm3510",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Cacna2d1",5,1,7,1,0,4,0,5,5,6,2,7,1,3,0,1,5,3,0,6,3,3,1
"Gm43000",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Hgf",66,65,73,52,15,43,13,51,43,20,76,71,51,66,37,37,47,94,1,76,33,36,56
"Gm28710",2,1,6,5,2,0,1,3,4,5,2,5,0,2,1,1,6,3,0,2,1,0,3
"Gm28710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Speer4f2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Speer4f1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sema3c",384,435,337,353,41,108,46,169,323,82,484,378,196,179,105,196,277,560,2,338,101,87,188
"Cd36",3308,3629,3772,3177,494,1871,396,1891,3323,936,4646,4189,1841,2129,1508,2074,3969,5164,7,4362,1465,1237,2342
"Gnat3",4,7,6,4,0,6,2,2,4,0,6,10,3,2,2,2,6,5,1,6,1,1,1
"Gnai1",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1
"Gm31752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921504A21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Magi2",189,207,221,172,22,105,30,94,121,41,262,207,106,133,83,100,148,262,0,182,67,65,135
"Gm29254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phtf2",47,38,37,30,9,22,4,12,40,14,40,51,19,21,11,29,36,62,0,56,24,19,34
"Tmem60",230,226,278,240,30,135,25,184,242,54,382,338,210,186,130,220,291,433,0,326,137,107,285
"Rsbn1l",772,713,826,557,219,530,146,563,638,263,1016,859,608,626,497,545,581,682,0,632,288,224,461
"A630072M18Rik",1032,1008,1126,838,177,539,121,490,977,331,1356,955,554,602,498,555,870,998,3,807,318,238,458
"Ptpn12",290,323,334,253,66,198,40,210,269,100,353,321,157,176,140,164,251,345,0,379,128,110,228
"Gsap",450,455,412,348,80,265,44,254,388,139,625,533,277,302,245,338,453,638,3,508,224,150,424
"Ccdc146",35,33,62,37,8,21,7,22,23,13,45,52,31,32,19,33,27,53,0,36,22,18,27
"Fgl2",271,308,339,215,36,114,31,111,337,96,447,395,135,164,125,151,320,385,0,297,86,78,136
"Fam185a",6,4,6,2,0,0,0,7,5,0,11,4,3,3,3,3,6,3,0,4,0,1,2
"Fbxl13",11,13,9,5,0,9,4,7,7,2,11,13,10,13,5,4,13,19,0,10,9,6,18
"Lrrc17",4,2,0,2,0,0,0,0,2,0,2,4,0,0,0,0,1,1,0,1,0,0,0
"Armc10",37,51,32,35,7,23,11,23,34,7,53,48,28,27,22,25,33,57,0,50,28,16,36
"Napepld",36,35,39,29,5,21,9,27,37,6,50,38,16,19,13,23,40,50,0,53,14,11,31
"Pmpcb",94,108,119,97,19,52,18,60,105,23,138,135,72,77,61,71,122,205,0,148,48,36,98
"Dnajc2",198,202,233,161,41,174,34,179,207,58,239,199,199,191,131,201,182,258,0,210,145,140,213
"Psmc2",345,345,377,347,76,218,45,248,352,86,504,514,241,259,188,290,408,602,2,442,178,139,271
"Slc26a5",2,0,1,0,0,1,0,0,1,0,4,2,0,1,0,0,1,1,0,2,0,2,1
"Reln",42,68,77,45,10,22,7,24,42,13,87,49,30,49,22,32,38,71,0,47,13,18,35
"Gm10475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Gm16110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm43657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Orc5",79,78,75,54,7,39,9,32,59,11,96,77,45,41,34,46,69,110,0,74,23,17,52
"6030443J06Rik",1083,964,1022,810,86,333,73,314,764,240,1312,1104,337,447,369,389,893,1233,0,1026,282,241,523
"A930003O13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lhfpl3",7,3,8,6,1,10,0,2,10,10,8,7,6,3,8,8,19,11,0,14,2,0,8
"Gm42948",0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0
"Gm42951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"5031425E22Rik",52,39,37,36,2,11,4,20,49,12,44,47,20,26,14,21,24,54,0,40,23,6,30
"4930580E04Rik",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"Kmt2e",88,103,110,103,26,92,11,125,113,37,144,116,98,109,85,121,119,152,0,129,65,71,129
"Srpk2",171,204,206,151,28,113,21,130,156,65,224,214,129,152,91,144,182,195,0,174,61,91,110
"Gm43566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI506816",92,116,92,74,7,38,7,33,101,24,117,114,37,49,33,41,70,162,0,99,28,19,34
"Pus7",19,14,26,13,4,14,5,4,18,5,17,14,7,9,6,6,23,18,0,20,11,5,17
"Rint1",43,53,43,36,13,19,6,32,41,10,55,49,26,25,20,28,39,77,0,39,24,11,29
"Tomm7",4049,3829,4210,3336,965,2775,680,2828,3440,671,5021,4536,3146,3303,2446,2791,3939,5339,6,4371,2295,1513,4580
"2700038G22Rik",8,14,8,7,0,1,1,1,4,1,10,8,0,3,0,1,10,8,0,7,1,2,4
"Fam126a",121,158,141,108,31,98,12,75,128,49,183,107,88,107,78,90,99,152,1,134,63,54,142
"Klhl7",24,32,37,27,0,8,4,18,34,13,51,50,18,14,12,15,25,61,0,39,12,7,14
"Nupl2",13,15,16,5,1,3,2,7,11,2,14,15,11,7,6,3,14,18,0,13,12,2,5
"Kcnh2",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Gm15589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nos3",1,7,9,4,0,4,0,4,1,2,2,1,3,6,1,7,6,9,0,7,3,2,8
"Gm15587",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Atg9b",3,2,3,1,0,0,1,2,3,2,1,0,2,1,3,1,1,4,0,1,0,1,2
"Abcb8",16,25,28,25,4,11,1,14,29,8,41,35,20,23,8,17,27,47,0,47,10,7,18
"Asic3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Cdk5",57,40,56,47,15,44,5,34,56,12,68,83,51,60,47,47,67,82,0,70,37,28,52
"Slc4a2",27,27,17,21,7,11,3,16,19,4,27,20,10,17,5,24,21,26,0,24,15,13,17
"Fastk",103,68,98,74,10,36,4,43,68,30,107,102,40,47,40,57,83,117,0,95,34,26,65
"Tmub1",36,33,33,38,1,15,3,22,35,3,49,42,19,21,17,23,31,58,0,46,19,13,37
"2310074N15Rik",1,0,2,1,0,0,0,0,0,0,1,1,0,3,0,2,0,2,0,1,0,1,0
"Agap3",40,39,39,38,5,24,3,24,36,9,40,41,19,26,13,14,39,38,0,46,17,8,25
"Gbx1",5,3,5,4,1,1,0,1,4,0,6,5,1,5,2,1,3,3,0,6,2,0,5
"Asb10",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Iqca1l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcf2",99,91,105,82,17,49,10,48,89,16,127,110,65,55,42,54,98,160,0,118,54,32,63
"Chpf2",67,65,49,54,15,27,6,45,46,19,73,73,34,33,28,32,51,64,0,57,22,16,44
"Smarcd3",2,1,2,2,1,1,1,1,0,1,2,1,2,1,1,1,3,2,0,2,1,1,0
"Nub1",397,402,445,372,67,274,50,219,355,98,566,506,266,339,165,271,409,575,0,449,182,139,249
"Gm26648",0,0,2,3,1,0,0,0,2,2,1,2,0,0,0,0,1,1,0,1,0,0,0
"Wdr86",12,12,8,4,0,3,1,3,8,4,13,13,1,7,3,7,3,10,0,7,4,3,4
"Crygn",37,35,33,23,14,28,4,27,35,8,36,31,30,43,22,20,32,26,0,33,23,19,49
"Rheb",325,322,317,319,59,179,60,219,296,79,438,366,219,281,213,262,342,484,2,367,227,160,366
"Prkag2",70,54,44,43,3,31,4,34,41,18,79,64,23,24,20,39,47,65,0,40,19,15,28
"Prkag2os2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Prkag2os1",0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"1500035N22Rik",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2900005J15Rik",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,3,1
"Galntl5",2,3,4,2,0,2,1,2,0,0,1,5,1,0,1,3,1,2,0,1,2,0,0
"Galnt11",41,46,41,25,7,23,0,22,27,11,47,46,20,28,12,13,33,53,0,34,11,9,17
"E130116L18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kmt2c",67,62,82,69,10,45,7,37,62,19,81,45,38,40,21,27,54,82,0,68,30,22,36
"Cct8l1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700096K18Rik",5,9,10,5,2,1,0,2,4,5,9,13,4,7,4,5,11,18,0,10,2,0,9
"Gm10062",27,10,15,13,4,10,3,10,11,5,20,14,17,20,11,13,19,16,0,34,5,11,15
"Gm43972",2,2,2,1,0,3,1,3,4,3,2,1,2,1,1,3,0,4,1,5,1,1,2
"Xrcc2",3,7,3,2,1,3,1,1,5,0,9,6,7,2,6,6,9,5,0,10,0,3,6
"Actr3b",3,3,2,6,1,5,0,2,4,2,1,4,3,2,1,1,1,5,0,3,3,3,1
"Gm21655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm1979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Speer4a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm7347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5031410I06Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930584F24Rik",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"Dpp6",37,30,37,24,2,17,1,14,38,12,41,38,13,19,17,17,37,37,0,28,10,7,19
"Speer4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Paxip1",30,34,48,37,4,19,4,16,37,14,47,36,14,17,19,24,33,48,0,41,18,10,33
"Htr5a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26608",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Insig1",485,506,513,449,75,265,46,234,453,123,616,578,259,304,244,307,414,599,1,564,207,144,330
"En2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cnpy1",1,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,1,0,0,0
"Rbm33",64,53,59,51,4,33,6,30,44,20,67,80,34,33,28,29,52,75,0,60,20,14,35
"Shh",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9530036O11Rik",111,70,84,56,13,38,8,37,79,30,124,109,45,52,37,37,89,109,0,103,37,30,50
"Rnf32",0,2,2,0,0,3,1,1,1,0,5,2,0,1,1,0,1,4,0,3,0,1,0
"Lmbr1",79,108,101,89,5,22,4,18,77,17,134,133,17,27,20,20,98,120,0,75,16,8,30
"4632411P08Rik",1,1,1,1,0,2,0,1,0,0,2,3,0,1,0,0,0,2,0,1,0,0,0
"Nom1",62,63,55,59,18,50,7,45,71,12,72,72,41,50,39,47,80,96,0,69,31,28,54
"Mnx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ube3c",54,55,42,48,7,37,6,36,81,16,73,56,37,52,25,26,51,64,0,74,27,19,37
"Gm5129",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0
"Dnajb6",362,419,407,348,67,244,66,225,392,126,537,473,276,321,206,266,411,530,2,450,212,176,271
"Gm42450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"A230098N10Rik",0,3,0,2,0,0,0,0,0,0,2,3,0,2,1,0,3,4,0,4,1,0,1
"Il6",2909,2591,2941,1866,358,1142,276,1202,2499,904,3455,2850,1423,1593,1134,1368,2423,3109,2,2293,877,616,1253
"Tyms",134,126,115,106,25,76,15,105,112,22,205,196,101,130,79,123,129,221,0,167,66,45,115
"Gm4961",0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,1,0,1,0,0,0
"3110082J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garem2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hadha",239,228,253,208,39,104,34,125,228,58,323,276,115,123,79,107,216,354,0,257,86,70,101
"Hadhb",111,131,169,108,15,50,9,70,119,29,181,150,72,72,53,75,125,205,1,138,43,50,69
"Adgrf3",1,1,3,1,0,0,0,0,1,0,0,4,2,1,0,1,1,0,0,1,1,0,1
"Selenoi",54,54,57,53,10,33,7,45,42,29,96,62,34,40,16,32,59,88,0,69,30,19,37
"Drc1",1,1,2,1,0,3,0,0,3,0,1,1,1,1,0,0,1,1,0,0,0,0,0
"Gm43755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otof",4,6,3,4,1,5,0,1,3,0,3,5,3,1,1,3,5,5,0,4,1,1,5
"1700001C02Rik",0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,2,0,1,0,0,0
"Cib4",1,0,1,2,0,0,0,0,1,0,2,4,0,0,0,0,4,2,0,0,0,0,1
"Gm42765",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm9899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnk3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Slc35f6",205,219,202,216,32,89,27,160,187,49,275,247,106,170,111,162,227,324,0,325,131,80,204
"Cenpa",189,189,189,148,42,109,25,99,172,51,270,240,118,113,92,129,202,269,1,228,103,75,171
"Dpysl5",2,3,2,1,1,1,0,1,2,2,0,2,0,0,5,0,2,10,0,4,3,0,2
"Gm42764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mapre3",36,42,37,23,1,19,6,13,36,9,35,29,11,18,9,18,40,32,0,45,22,14,26
"Gm19409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem214",60,51,57,44,9,42,3,32,55,7,58,61,32,38,28,26,57,67,1,73,28,24,42
"Agbl5",2,10,8,3,0,2,0,4,3,17,2,6,1,2,3,4,5,8,0,6,2,1,4
"Ost4",1371,1370,1392,1236,196,547,119,565,1202,185,1948,1666,633,684,491,618,1418,2050,2,1616,467,270,911
"Emilin1",124,120,106,97,15,37,12,42,113,37,119,114,26,41,36,49,96,110,0,111,26,27,49
"Khk",77,64,59,56,7,51,16,69,71,10,103,96,66,85,44,75,59,116,0,61,39,48,81
"Cgref1",6,1,6,13,0,7,1,1,9,0,18,8,5,4,2,8,6,12,0,8,9,3,5
"Preb",75,81,65,70,17,62,11,55,72,12,90,87,49,58,44,61,79,105,0,91,50,31,70
"Tcf23",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc5a6",11,8,8,9,2,6,2,6,14,0,23,19,6,12,6,8,9,27,0,17,1,6,9
"Atraid",346,342,395,324,60,250,64,293,337,74,495,492,270,374,265,334,390,588,1,491,226,158,473
"Cad",10,8,6,11,3,6,2,10,14,2,18,5,5,2,7,4,8,13,0,8,2,2,7
"Slc30a3",0,0,1,0,0,0,0,0,0,3,2,2,0,0,3,0,1,0,0,1,0,1,0
"Dnajc5g",7,5,5,3,0,1,2,4,1,5,6,6,4,3,3,1,3,4,0,4,0,5,2
"Trim54",3,2,0,0,0,2,1,1,0,1,4,4,1,1,1,0,2,0,0,1,0,0,0
"Gm15469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ucn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mpv17",146,152,172,141,39,162,29,200,141,34,235,201,204,252,160,263,175,226,3,238,155,87,266
"Gtf3c2",62,55,56,49,7,30,7,26,49,12,63,59,28,31,25,46,64,89,1,55,33,16,36
"Eif2b4",26,32,36,23,7,17,5,18,26,8,50,44,22,16,12,19,31,39,0,43,17,10,21
"Snx17",219,236,258,199,62,178,45,249,217,37,303,317,224,283,209,289,273,387,0,278,177,157,270
"Zfp513",25,26,32,35,1,13,6,12,18,6,43,34,7,23,14,20,30,38,0,35,11,12,20
"Ppm1g",97,109,123,81,27,153,17,84,108,56,155,135,90,110,69,89,119,166,0,128,54,61,74
"Gm9970",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"Nrbp1",66,59,55,62,11,55,10,59,61,21,86,78,55,72,37,61,68,97,1,87,30,22,50
"Krtcap3",1,0,0,3,0,0,0,0,3,0,5,4,1,1,1,4,2,4,0,1,2,2,1
"Ift172",44,44,41,42,9,20,8,32,27,5,42,36,34,28,27,34,36,67,0,41,22,17,33
"Fndc4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gckr",0,0,0,0,0,0,0,2,2,2,3,3,1,0,1,1,3,1,0,2,2,0,0
"Zfp512",19,22,18,13,2,8,4,7,18,3,24,24,8,11,6,8,11,29,0,19,7,4,6
"4930548H24Rik",0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0
"4930566F21Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpn1",51,44,52,51,12,38,15,40,43,11,71,58,45,61,43,58,57,124,0,75,39,31,50
"Supt7l",31,34,35,26,2,10,3,19,24,14,47,46,15,22,14,15,37,55,0,53,13,13,22
"Slc4a1ap",66,47,73,34,11,60,8,49,57,22,63,60,58,62,26,40,53,78,1,56,28,30,40
"Gm43660",1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,2,0,1
